perro,fecha,franja_30min,ladridos
coco,2026-05-13,14,0
coco,2026-05-13,15,0
coco,2026-05-13,16,0
coco,2026-05-13,17,0
coco,2026-05-13,18,0
coco,2026-05-13,19,25
coco,2026-05-13,20,0
coco,2026-05-13,21,0
coco,2026-05-13,22,0
coco,2026-05-13,23,0
coco,2026-05-13,24,0
coco,2026-05-13,25,125
coco,2026-05-13,26,55
coco,2026-05-13,27,0
coco,2026-05-13,28,2
coco,2026-05-13,29,0
coco,2026-05-13,30,0
coco,2026-05-13,31,0
coco,2026-05-13,32,0
coco,2026-05-13,33,0
coco,2026-05-13,34,1
coco,2026-05-13,35,0
coco,2026-05-13,36,3
coco,2026-05-13,37,1
coco,2026-05-13,38,0
coco,2026-05-13,39,4
coco,2026-05-13,40,1
coco,2026-05-13,41,58
coco,2026-05-13,42,0
coco,2026-05-13,43,0
coco,2026-05-13,44,0
coco,2026-05-13,45,0
coco,2026-05-13,46,0
coco,2026-05-13,47,1
coco,2026-05-14,0,0
coco,2026-05-14,1,0
coco,2026-05-14,2,0
coco,2026-05-14,3,0
coco,2026-05-14,4,0
coco,2026-05-14,5,0
coco,2026-05-14,6,0
coco,2026-05-14,7,0
coco,2026-05-14,8,0
coco,2026-05-14,9,0
coco,2026-05-14,10,0
coco,2026-05-14,11,0
coco,2026-05-14,12,0
coco,2026-05-14,13,0
coco,2026-05-14,14,0
coco,2026-05-14,15,0
coco,2026-05-14,16,0
coco,2026-05-14,17,0
coco,2026-05-14,18,0
coco,2026-05-14,19,0
coco,2026-05-14,20,1
coco,2026-05-14,21,0
coco,2026-05-14,22,0
coco,2026-05-14,23,0
coco,2026-05-14,24,45
coco,2026-05-14,25,1
coco,2026-05-14,26,120
coco,2026-05-14,27,31
coco,2026-05-14,28,0
coco,2026-05-14,29,45
coco,2026-05-14,30,0
coco,2026-05-14,31,1
coco,2026-05-14,32,5
coco,2026-05-14,33,0
coco,2026-05-14,34,0
coco,2026-05-14,35,0
coco,2026-05-14,36,0
coco,2026-05-14,37,42
coco,2026-05-14,38,0
coco,2026-05-14,39,0
coco,2026-05-14,40,22
coco,2026-05-14,41,0
coco,2026-05-14,42,0
coco,2026-05-14,43,14
coco,2026-05-14,44,0
coco,2026-05-14,45,0
coco,2026-05-14,46,0
coco,2026-05-14,47,0
coco,2026-05-15,0,0
coco,2026-05-15,1,0
coco,2026-05-15,2,0
coco,2026-05-15,3,62
coco,2026-05-15,4,0
coco,2026-05-15,5,0
coco,2026-05-15,6,0
coco,2026-05-15,7,0
coco,2026-05-15,8,0
coco,2026-05-15,9,0
coco,2026-05-15,10,0
coco,2026-05-15,11,0
coco,2026-05-15,12,0
coco,2026-05-15,13,0
coco,2026-05-15,14,0
coco,2026-05-15,15,0
coco,2026-05-15,16,0
coco,2026-05-15,17,0
coco,2026-05-15,18,6
coco,2026-05-15,19,2
coco,2026-05-15,20,0
coco,2026-05-15,21,0
coco,2026-05-15,22,0
coco,2026-05-15,23,3
coco,2026-05-15,24,0
coco,2026-05-15,25,163
coco,2026-05-15,26,100
coco,2026-05-15,27,2
coco,2026-05-15,28,1
coco,2026-05-15,29,0
coco,2026-05-15,30,0
coco,2026-05-15,31,0
coco,2026-05-15,32,0
coco,2026-05-15,33,3
coco,2026-05-15,34,0
coco,2026-05-15,35,0
coco,2026-05-15,36,0
coco,2026-05-15,37,41
coco,2026-05-15,38,2
coco,2026-05-15,39,0
coco,2026-05-15,40,0
coco,2026-05-15,41,0
coco,2026-05-15,42,17
coco,2026-05-15,43,1
coco,2026-05-15,44,1
coco,2026-05-15,45,2
coco,2026-05-15,46,5
coco,2026-05-15,47,0
coco,2026-05-16,0,0
coco,2026-05-16,1,0
coco,2026-05-16,2,0
coco,2026-05-16,3,0
coco,2026-05-16,4,2
coco,2026-05-16,5,0
coco,2026-05-16,6,0
coco,2026-05-16,7,0
coco,2026-05-16,8,0
coco,2026-05-16,9,0
coco,2026-05-16,10,0
coco,2026-05-16,11,0
coco,2026-05-16,12,0
coco,2026-05-16,13,0
coco,2026-05-16,14,0
coco,2026-05-16,15,0
coco,2026-05-16,16,0
coco,2026-05-16,17,0
coco,2026-05-16,18,0
coco,2026-05-16,19,152
coco,2026-05-16,20,18
coco,2026-05-16,21,1
coco,2026-05-16,22,0
coco,2026-05-16,23,0
coco,2026-05-16,24,0
coco,2026-05-16,25,1
coco,2026-05-16,26,127
coco,2026-05-16,27,0
coco,2026-05-16,28,0
coco,2026-05-16,29,2
coco,2026-05-16,30,1
coco,2026-05-16,31,0
coco,2026-05-16,32,0
coco,2026-05-16,33,12
coco,2026-05-16,34,0
coco,2026-05-16,35,10
coco,2026-05-16,36,2
coco,2026-05-16,37,7
coco,2026-05-16,38,0
coco,2026-05-16,39,0
coco,2026-05-16,40,50
coco,2026-05-16,41,98
coco,2026-05-16,42,0
coco,2026-05-16,43,0
coco,2026-05-16,44,0
coco,2026-05-16,45,0
coco,2026-05-16,46,0
coco,2026-05-16,47,0
coco,2026-05-17,0,1
coco,2026-05-17,1,0
coco,2026-05-17,2,0
coco,2026-05-17,3,0
coco,2026-05-17,4,0
coco,2026-05-17,5,0
coco,2026-05-17,6,0
coco,2026-05-17,7,0
coco,2026-05-17,8,0
coco,2026-05-17,9,0
coco,2026-05-17,10,0
coco,2026-05-17,11,0
coco,2026-05-17,12,0
coco,2026-05-17,13,0
coco,2026-05-17,14,0
coco,2026-05-17,15,0
coco,2026-05-17,16,0
coco,2026-05-17,17,15
coco,2026-05-17,18,0
coco,2026-05-17,19,0
coco,2026-05-17,20,0
coco,2026-05-17,21,0
coco,2026-05-17,22,0
coco,2026-05-17,23,0
coco,2026-05-17,24,32
coco,2026-05-17,25,0
coco,2026-05-17,26,12
coco,2026-05-17,27,22
coco,2026-05-17,28,0
coco,2026-05-17,29,0
coco,2026-05-17,30,0
coco,2026-05-17,31,1
coco,2026-05-17,32,0
coco,2026-05-17,33,21
coco,2026-05-17,34,0
coco,2026-05-17,35,11
coco,2026-05-17,36,0
coco,2026-05-17,37,0
coco,2026-05-17,38,0
coco,2026-05-17,39,0
coco,2026-05-17,40,0
coco,2026-05-17,41,0
coco,2026-05-17,42,0
coco,2026-05-17,43,0
coco,2026-05-17,44,0
coco,2026-05-17,45,3
coco,2026-05-17,46,0
coco,2026-05-17,47,0
coco,2026-05-18,0,21
coco,2026-05-18,1,11
coco,2026-05-18,2,0
coco,2026-05-18,3,0
coco,2026-05-18,4,0
coco,2026-05-18,5,0
coco,2026-05-18,6,0
coco,2026-05-18,7,0
coco,2026-05-18,8,0
coco,2026-05-18,9,0
coco,2026-05-18,10,0
coco,2026-05-18,11,0
coco,2026-05-18,12,0
coco,2026-05-18,13,0
coco,2026-05-18,14,0
coco,2026-05-18,15,0
coco,2026-05-18,16,0
coco,2026-05-18,17,0
coco,2026-05-18,18,1
coco,2026-05-18,19,0
coco,2026-05-18,20,60
coco,2026-05-18,21,0
coco,2026-05-18,22,0
coco,2026-05-18,23,1
coco,2026-05-18,24,0
coco,2026-05-18,25,0
coco,2026-05-18,26,4
coco,2026-05-18,27,0
coco,2026-05-18,28,0
coco,2026-05-18,29,1
coco,2026-05-18,30,2
coco,2026-05-18,31,0
coco,2026-05-18,32,0
coco,2026-05-18,33,0
coco,2026-05-18,34,0
coco,2026-05-18,35,4
coco,2026-05-18,36,6
coco,2026-05-18,37,0
coco,2026-05-18,38,0
coco,2026-05-18,39,6
coco,2026-05-18,40,26
coco,2026-05-18,41,33
coco,2026-05-18,42,19
coco,2026-05-18,43,0
coco,2026-05-18,44,0
coco,2026-05-18,45,0
coco,2026-05-18,46,0
coco,2026-05-18,47,0
coco,2026-05-19,0,0
coco,2026-05-19,1,0
coco,2026-05-19,2,0
coco,2026-05-19,3,0
coco,2026-05-19,4,0
coco,2026-05-19,5,0
coco,2026-05-19,6,0
coco,2026-05-19,7,0
coco,2026-05-19,8,0
coco,2026-05-19,9,0
coco,2026-05-19,10,0
coco,2026-05-19,11,0
coco,2026-05-19,12,0
coco,2026-05-19,13,0
coco,2026-05-19,14,0
coco,2026-05-19,15,0
coco,2026-05-19,16,0
coco,2026-05-19,17,0
coco,2026-05-19,18,0
coco,2026-05-19,19,0
coco,2026-05-19,20,0
coco,2026-05-19,21,9
coco,2026-05-19,22,0
coco,2026-05-19,23,0
coco,2026-05-19,24,1
coco,2026-05-19,25,1
coco,2026-05-19,26,1
coco,2026-05-19,27,0
coco,2026-05-19,28,0
coco,2026-05-19,29,0
coco,2026-05-19,30,0
coco,2026-05-19,31,0
coco,2026-05-19,32,0
coco,2026-05-19,33,1
coco,2026-05-19,34,1
coco,2026-05-19,35,0
coco,2026-05-19,36,0
coco,2026-05-19,37,1
coco,2026-05-19,38,6
coco,2026-05-19,39,223
coco,2026-05-19,40,27
coco,2026-05-19,41,51
coco,2026-05-19,42,0
coco,2026-05-19,43,1
coco,2026-05-19,44,0
coco,2026-05-19,45,0
coco,2026-05-19,46,0
coco,2026-05-19,47,22
coco,2026-05-20,0,0
coco,2026-05-20,1,0
coco,2026-05-20,2,0
coco,2026-05-20,3,0
coco,2026-05-20,4,0
coco,2026-05-20,5,0
coco,2026-05-20,6,0
coco,2026-05-20,7,0
coco,2026-05-20,8,0
coco,2026-05-20,9,0
coco,2026-05-20,10,0
coco,2026-05-20,11,0
coco,2026-05-20,12,0
coco,2026-05-20,13,0
coco,2026-05-20,14,0
coco,2026-05-20,15,0
coco,2026-05-20,16,36
coco,2026-05-20,17,0
coco,2026-05-20,18,0
coco,2026-05-20,19,0
coco,2026-05-20,20,0
coco,2026-05-20,21,0
coco,2026-05-20,22,2
coco,2026-05-20,23,1
coco,2026-05-20,24,20
coco,2026-05-20,25,0
coco,2026-05-20,26,2
coco,2026-05-20,27,0
coco,2026-05-20,28,0
coco,2026-05-20,29,0
coco,2026-05-20,30,0
coco,2026-05-20,31,0
coco,2026-05-20,32,0
coco,2026-05-20,33,0
coco,2026-05-20,34,0
coco,2026-05-20,35,0
coco,2026-05-20,36,0
coco,2026-05-20,37,26
coco,2026-05-20,38,5
coco,2026-05-20,39,0
coco,2026-05-20,40,0
coco,2026-05-20,41,8
coco,2026-05-20,42,74
coco,2026-05-20,43,1
coco,2026-05-20,44,0
coco,2026-05-20,45,0
coco,2026-05-20,46,0
coco,2026-05-20,47,0
coco,2026-05-21,0,0
coco,2026-05-21,1,0
coco,2026-05-21,2,0
coco,2026-05-21,3,5
coco,2026-05-21,4,0
coco,2026-05-21,5,0
coco,2026-05-21,6,0
coco,2026-05-21,7,0
coco,2026-05-21,8,0
coco,2026-05-21,9,0
coco,2026-05-21,10,0
coco,2026-05-21,11,0
coco,2026-05-21,12,0
coco,2026-05-21,13,0
coco,2026-05-21,14,0
coco,2026-05-21,15,0
coco,2026-05-21,16,0
coco,2026-05-21,17,0
coco,2026-05-21,18,0
coco,2026-05-21,19,0
coco,2026-05-21,20,0
coco,2026-05-21,21,7
coco,2026-05-21,22,31
coco,2026-05-21,23,1
coco,2026-05-21,24,0
coco,2026-05-21,25,0
coco,2026-05-21,26,0
coco,2026-05-21,27,0
coco,2026-05-21,28,0
coco,2026-05-21,29,3
coco,2026-05-21,30,0
coco,2026-05-21,31,0
coco,2026-05-21,32,0
coco,2026-05-21,33,0
coco,2026-05-21,34,0
coco,2026-05-21,35,0
coco,2026-05-21,36,0
coco,2026-05-21,37,0
coco,2026-05-21,38,0
coco,2026-05-21,39,58
coco,2026-05-21,40,17
coco,2026-05-21,41,0
coco,2026-05-21,42,7
coco,2026-05-21,43,53
coco,2026-05-21,44,3
coco,2026-05-21,45,0
coco,2026-05-21,46,0
coco,2026-05-21,47,2
coco,2026-05-22,0,0
coco,2026-05-22,1,0
coco,2026-05-22,2,0
coco,2026-05-22,3,0
coco,2026-05-22,4,0
coco,2026-05-22,5,0
coco,2026-05-22,6,0
coco,2026-05-22,7,0
coco,2026-05-22,8,0
coco,2026-05-22,9,0
coco,2026-05-22,10,0
coco,2026-05-22,11,0
coco,2026-05-22,12,0
coco,2026-05-22,13,0
coco,2026-05-22,14,0
coco,2026-05-22,15,0
coco,2026-05-22,16,0
coco,2026-05-22,17,0
coco,2026-05-22,18,0
coco,2026-05-22,19,0
coco,2026-05-22,20,0
coco,2026-05-22,21,0
coco,2026-05-22,22,0
coco,2026-05-22,23,0
coco,2026-05-22,24,0
coco,2026-05-22,25,0
coco,2026-05-22,26,0
coco,2026-05-22,27,56
coco,2026-05-22,28,10
coco,2026-05-22,29,0
coco,2026-05-22,30,0
coco,2026-05-22,31,0
coco,2026-05-22,32,0
coco,2026-05-22,33,0
coco,2026-05-22,34,0
coco,2026-05-22,35,0
coco,2026-05-22,36,0
coco,2026-05-22,37,0
coco,2026-05-22,38,0
coco,2026-05-22,39,2
coco,2026-05-22,40,0
coco,2026-05-22,41,0
coco,2026-05-22,42,0
coco,2026-05-22,43,0
coco,2026-05-22,44,0
coco,2026-05-22,45,0
coco,2026-05-22,46,0
coco,2026-05-22,47,0
coco,2026-05-23,0,0
coco,2026-05-23,1,0
coco,2026-05-23,2,0
coco,2026-05-23,3,3
coco,2026-05-23,4,0
coco,2026-05-23,5,0
coco,2026-05-23,6,0
coco,2026-05-23,7,0
coco,2026-05-23,8,0
coco,2026-05-23,9,0
coco,2026-05-23,10,0
coco,2026-05-23,11,0
coco,2026-05-23,12,0
coco,2026-05-23,13,0
coco,2026-05-23,14,0
coco,2026-05-23,15,0
coco,2026-05-23,16,20
coco,2026-05-23,17,0
coco,2026-05-23,18,0
coco,2026-05-23,19,0
coco,2026-05-23,20,0
coco,2026-05-23,21,0
coco,2026-05-23,22,0
coco,2026-05-23,23,0
coco,2026-05-23,24,1
coco,2026-05-23,25,16
coco,2026-05-23,26,0
coco,2026-05-23,27,0
coco,2026-05-23,28,0
coco,2026-05-23,29,0
coco,2026-05-23,30,0
coco,2026-05-23,31,0
coco,2026-05-23,32,0
coco,2026-05-23,33,0
coco,2026-05-23,34,0
coco,2026-05-23,35,1
coco,2026-05-23,36,71
coco,2026-05-23,37,0
coco,2026-05-23,38,0
coco,2026-05-23,39,0
coco,2026-05-23,40,0
coco,2026-05-23,41,4
coco,2026-05-23,42,1
coco,2026-05-23,43,59
coco,2026-05-23,44,0
coco,2026-05-23,45,0
coco,2026-05-23,46,0
coco,2026-05-23,47,0
coco,2026-05-24,0,0
coco,2026-05-24,1,0
coco,2026-05-24,2,0
coco,2026-05-24,3,0
coco,2026-05-24,4,0
coco,2026-05-24,5,0
coco,2026-05-24,6,0
coco,2026-05-24,7,0
coco,2026-05-24,8,0
coco,2026-05-24,9,0
coco,2026-05-24,10,0
coco,2026-05-24,11,0
coco,2026-05-24,12,0
coco,2026-05-24,13,0
coco,2026-05-24,14,0
coco,2026-05-24,15,0
coco,2026-05-24,16,0
coco,2026-05-24,17,0
coco,2026-05-24,18,0
coco,2026-05-24,19,0
coco,2026-05-24,20,0
coco,2026-05-24,21,0
coco,2026-05-24,22,0
coco,2026-05-24,23,0
coco,2026-05-24,24,0
coco,2026-05-24,25,0
coco,2026-05-24,26,75
coco,2026-05-24,27,56
coco,2026-05-24,28,95
coco,2026-05-24,29,0
coco,2026-05-24,30,0
coco,2026-05-24,31,0
coco,2026-05-24,32,0
coco,2026-05-24,33,0
coco,2026-05-24,34,8
coco,2026-05-24,35,0
coco,2026-05-24,36,0
coco,2026-05-24,37,0
coco,2026-05-24,38,0
coco,2026-05-24,39,0
coco,2026-05-24,40,73
coco,2026-05-24,41,0
coco,2026-05-24,42,8
coco,2026-05-24,43,45
coco,2026-05-24,44,16
coco,2026-05-24,45,0
coco,2026-05-24,46,0
coco,2026-05-24,47,0
coco,2026-05-25,0,0
coco,2026-05-25,1,0
coco,2026-05-25,2,0
coco,2026-05-25,3,0
coco,2026-05-25,4,0
coco,2026-05-25,5,0
coco,2026-05-25,6,0
coco,2026-05-25,7,0
coco,2026-05-25,8,0
coco,2026-05-25,9,0
coco,2026-05-25,10,0
coco,2026-05-25,11,0
coco,2026-05-25,12,0
coco,2026-05-25,13,1
coco,2026-05-25,14,0
coco,2026-05-25,15,0
coco,2026-05-25,16,0
coco,2026-05-25,17,0
coco,2026-05-25,18,0
coco,2026-05-25,19,0
coco,2026-05-25,20,0
coco,2026-05-25,21,3
coco,2026-05-25,22,0
coco,2026-05-25,23,0
coco,2026-05-25,24,0
coco,2026-05-25,25,0
coco,2026-05-25,26,12
coco,2026-05-25,27,63
coco,2026-05-25,28,0
coco,2026-05-25,29,0
coco,2026-05-25,30,0
coco,2026-05-25,31,0
coco,2026-05-25,32,0
coco,2026-05-25,33,0
coco,2026-05-25,34,0
coco,2026-05-25,35,3
coco,2026-05-25,36,26
coco,2026-05-25,37,0
coco,2026-05-25,38,99
coco,2026-05-25,39,13
coco,2026-05-25,40,0
coco,2026-05-25,41,2
coco,2026-05-25,42,1
coco,2026-05-25,43,1
coco,2026-05-25,44,5
coco,2026-05-25,45,0
coco,2026-05-25,46,0
coco,2026-05-25,47,0
coco,2026-05-26,0,0
coco,2026-05-26,1,0
coco,2026-05-26,2,2
coco,2026-05-26,3,0
coco,2026-05-26,4,0
coco,2026-05-26,5,0
coco,2026-05-26,6,0
coco,2026-05-26,7,0
coco,2026-05-26,8,0
coco,2026-05-26,9,0
coco,2026-05-26,10,0
coco,2026-05-26,11,0
coco,2026-05-26,12,0
coco,2026-05-26,13,0
coco,2026-05-26,14,0
coco,2026-05-26,15,0
coco,2026-05-26,16,0
coco,2026-05-26,17,0
coco,2026-05-26,18,0
coco,2026-05-26,19,0
coco,2026-05-26,20,0
coco,2026-05-26,21,42
coco,2026-05-26,22,0
coco,2026-05-26,23,0
coco,2026-05-26,24,3
coco,2026-05-26,25,1
coco,2026-05-26,26,0
coco,2026-05-26,27,0
coco,2026-05-26,28,0
coco,2026-05-26,29,0
coco,2026-05-26,30,1
coco,2026-05-26,31,0
coco,2026-05-26,32,1
coco,2026-05-26,33,1
coco,2026-05-26,34,96
coco,2026-05-26,35,0
coco,2026-05-26,36,0
coco,2026-05-26,37,0
coco,2026-05-26,38,0
coco,2026-05-26,39,4
coco,2026-05-26,40,84
coco,2026-05-26,41,148
coco,2026-05-26,42,11
coco,2026-05-26,43,14
coco,2026-05-26,44,2
coco,2026-05-26,45,0
coco,2026-05-26,46,0
coco,2026-05-26,47,0
coco,2026-05-27,0,0
coco,2026-05-27,1,0
coco,2026-05-27,2,0
coco,2026-05-27,3,0
coco,2026-05-27,4,0
coco,2026-05-27,5,0
coco,2026-05-27,6,0
coco,2026-05-27,7,0
coco,2026-05-27,8,0
coco,2026-05-27,9,0
coco,2026-05-27,10,0
coco,2026-05-27,11,0
coco,2026-05-27,12,0
coco,2026-05-27,13,0
coco,2026-05-27,14,0
coco,2026-05-27,15,0
coco,2026-05-27,16,0
coco,2026-05-27,17,0
coco,2026-05-27,18,0
coco,2026-05-27,19,29
coco,2026-05-27,20,0
coco,2026-05-27,21,3
coco,2026-05-27,22,3
coco,2026-05-27,23,0
coco,2026-05-27,24,1
coco,2026-05-27,25,0
coco,2026-05-27,26,0
coco,2026-05-27,27,0
coco,2026-05-27,28,2
coco,2026-05-27,29,8
coco,2026-05-27,30,0
coco,2026-05-27,31,15
coco,2026-05-27,32,0
coco,2026-05-27,33,0
coco,2026-05-27,34,0
coco,2026-05-27,35,0
coco,2026-05-27,36,0
coco,2026-05-27,37,0
coco,2026-05-27,38,4
coco,2026-05-27,39,5
coco,2026-05-27,40,12
coco,2026-05-27,41,0
coco,2026-05-27,42,0
coco,2026-05-27,43,0
coco,2026-05-27,44,0
coco,2026-05-27,45,0
coco,2026-05-27,46,1
coco,2026-05-27,47,0
coco,2026-05-28,0,0
coco,2026-05-28,1,0
coco,2026-05-28,2,0
coco,2026-05-28,3,0
coco,2026-05-28,4,0
coco,2026-05-28,5,0
coco,2026-05-28,6,0
coco,2026-05-28,7,0
coco,2026-05-28,8,0
coco,2026-05-28,9,0
coco,2026-05-28,10,0
coco,2026-05-28,11,0
coco,2026-05-28,12,0
coco,2026-05-28,13,0
coco,2026-05-28,14,0
coco,2026-05-28,15,0
coco,2026-05-28,16,0
coco,2026-05-28,17,0
coco,2026-05-28,18,0
coco,2026-05-28,19,0
coco,2026-05-28,20,2
coco,2026-05-28,21,0
coco,2026-05-28,22,0
coco,2026-05-28,23,0
coco,2026-05-28,24,0
coco,2026-05-28,25,1
coco,2026-05-28,26,52
coco,2026-05-28,27,0
coco,2026-05-28,28,0
coco,2026-05-28,29,2
coco,2026-05-28,30,0
coco,2026-05-28,31,0
coco,2026-05-28,32,0
coco,2026-05-28,33,0
coco,2026-05-28,34,0
coco,2026-05-28,35,0
coco,2026-05-28,36,0
coco,2026-05-28,37,0
coco,2026-05-28,38,11
coco,2026-05-28,39,8
coco,2026-05-28,40,1
coco,2026-05-28,41,71
coco,2026-05-28,42,39
coco,2026-05-28,43,28
coco,2026-05-28,44,0
coco,2026-05-28,45,0
coco,2026-05-28,46,0
coco,2026-05-28,47,0
coco,2026-05-29,0,0
coco,2026-05-29,1,0
coco,2026-05-29,2,0
coco,2026-05-29,3,0
coco,2026-05-29,4,0
coco,2026-05-29,5,0
coco,2026-05-29,6,0
coco,2026-05-29,7,0
coco,2026-05-29,8,0
coco,2026-05-29,9,0
coco,2026-05-29,10,0
coco,2026-05-29,11,0
coco,2026-05-29,12,0
coco,2026-05-29,13,0
coco,2026-05-29,14,0
coco,2026-05-29,15,0
coco,2026-05-29,16,0
coco,2026-05-29,17,1
coco,2026-05-29,18,0
coco,2026-05-29,19,111
coco,2026-05-29,20,1
coco,2026-05-29,21,0
coco,2026-05-29,22,2
coco,2026-05-29,23,0
coco,2026-05-29,24,0
coco,2026-05-29,25,0
coco,2026-05-29,26,0
coco,2026-05-29,27,0
coco,2026-05-29,28,0
coco,2026-05-29,29,0
coco,2026-05-29,30,0
coco,2026-05-29,31,0
coco,2026-05-29,32,0
coco,2026-05-29,33,0
coco,2026-05-29,34,71
coco,2026-05-29,35,0
coco,2026-05-29,36,7
coco,2026-05-29,37,0
coco,2026-05-29,38,0
coco,2026-05-29,39,0
coco,2026-05-29,40,0
coco,2026-05-29,41,0
coco,2026-05-29,42,0
coco,2026-05-29,43,0
coco,2026-05-29,44,0
coco,2026-05-29,45,0
coco,2026-05-29,46,0
coco,2026-05-29,47,0
coco,2026-05-30,0,0
coco,2026-05-30,1,0
coco,2026-05-30,2,0
coco,2026-05-30,3,0
coco,2026-05-30,4,0
coco,2026-05-30,5,0
coco,2026-05-30,6,0
coco,2026-05-30,7,0
coco,2026-05-30,8,0
coco,2026-05-30,9,0
coco,2026-05-30,10,0
coco,2026-05-30,11,0
coco,2026-05-30,12,0
coco,2026-05-30,13,0
coco,2026-05-30,14,0
coco,2026-05-30,15,0
coco,2026-05-30,16,0
coco,2026-05-30,17,0
coco,2026-05-30,18,0
coco,2026-05-30,19,0
coco,2026-05-30,20,0
coco,2026-05-30,21,0
coco,2026-05-30,22,1
coco,2026-05-30,23,1
coco,2026-05-30,24,0
coco,2026-05-30,25,0
coco,2026-05-30,26,0
coco,2026-05-30,27,0
coco,2026-05-30,28,0
coco,2026-05-30,29,0
coco,2026-05-30,30,0
coco,2026-05-30,31,0
coco,2026-05-30,32,0
coco,2026-05-30,33,0
coco,2026-05-30,34,0
coco,2026-05-30,35,0
coco,2026-05-30,36,0
coco,2026-05-30,37,0
coco,2026-05-30,38,0
coco,2026-05-30,39,29
coco,2026-05-30,40,9
coco,2026-05-30,41,0
coco,2026-05-30,42,0
coco,2026-05-30,43,0
coco,2026-05-30,44,0
coco,2026-05-30,45,0
coco,2026-05-30,46,0
coco,2026-05-30,47,0
coco,2026-05-31,0,0
coco,2026-05-31,1,0
coco,2026-05-31,2,0
coco,2026-05-31,3,0
coco,2026-05-31,4,0
coco,2026-05-31,5,0
coco,2026-05-31,6,0
coco,2026-05-31,7,0
coco,2026-05-31,8,0
coco,2026-05-31,9,0
coco,2026-05-31,10,0
coco,2026-05-31,11,0
coco,2026-05-31,12,0
coco,2026-05-31,13,0
coco,2026-05-31,14,0
coco,2026-05-31,15,0
coco,2026-05-31,16,0
coco,2026-05-31,17,0
coco,2026-05-31,18,0
coco,2026-05-31,19,0
coco,2026-05-31,20,0
coco,2026-05-31,21,0
coco,2026-05-31,22,0
coco,2026-05-31,23,0
coco,2026-05-31,24,0
coco,2026-05-31,25,16
coco,2026-05-31,26,0
coco,2026-05-31,27,0
coco,2026-05-31,28,0
coco,2026-05-31,29,0
coco,2026-05-31,30,0
coco,2026-05-31,31,0
coco,2026-05-31,32,0
coco,2026-05-31,33,0
coco,2026-05-31,34,0
coco,2026-05-31,35,0
coco,2026-05-31,36,0
coco,2026-05-31,37,36
coco,2026-05-31,38,0
coco,2026-05-31,39,5
coco,2026-05-31,40,16
coco,2026-05-31,41,112
coco,2026-05-31,42,0
coco,2026-05-31,43,0
coco,2026-05-31,44,0
coco,2026-05-31,45,0
coco,2026-05-31,46,0
coco,2026-05-31,47,0
coco,2026-06-01,0,1
coco,2026-06-01,1,0
coco,2026-06-01,2,0
coco,2026-06-01,3,0
coco,2026-06-01,4,0
coco,2026-06-01,5,0
coco,2026-06-01,6,0
coco,2026-06-01,7,0
coco,2026-06-01,8,0
coco,2026-06-01,9,0
coco,2026-06-01,10,0
coco,2026-06-01,11,0
coco,2026-06-01,12,0
coco,2026-06-01,13,0
coco,2026-06-01,14,0
coco,2026-06-01,15,0
coco,2026-06-01,16,0
coco,2026-06-01,17,0
coco,2026-06-01,18,4
coco,2026-06-01,19,0
coco,2026-06-01,20,1
coco,2026-06-01,21,5
coco,2026-06-01,22,43
coco,2026-06-01,23,0
coco,2026-06-01,24,0
coco,2026-06-01,25,0
coco,2026-06-01,26,35
coco,2026-06-01,27,0
coco,2026-06-01,28,1
coco,2026-06-01,29,0
coco,2026-06-01,30,17
coco,2026-06-01,31,0
coco,2026-06-01,32,0
coco,2026-06-01,33,0
coco,2026-06-01,34,1
coco,2026-06-01,35,1
coco,2026-06-01,36,0
coco,2026-06-01,37,1
coco,2026-06-01,38,0
coco,2026-06-01,39,7
coco,2026-06-01,40,10
coco,2026-06-01,41,33
coco,2026-06-01,42,2
coco,2026-06-01,43,3
coco,2026-06-01,44,88
coco,2026-06-01,45,0
coco,2026-06-01,46,0
coco,2026-06-01,47,0
coco,2026-06-02,0,0
coco,2026-06-02,1,0
coco,2026-06-02,2,0
coco,2026-06-02,3,0
coco,2026-06-02,4,0
coco,2026-06-02,5,0
coco,2026-06-02,6,0
coco,2026-06-02,7,0
coco,2026-06-02,8,0
coco,2026-06-02,9,0
coco,2026-06-02,10,0
coco,2026-06-02,11,0
coco,2026-06-02,12,0
coco,2026-06-02,13,0
coco,2026-06-02,14,0
coco,2026-06-02,15,0
coco,2026-06-02,16,0
coco,2026-06-02,17,0
coco,2026-06-02,18,0
coco,2026-06-02,19,0
coco,2026-06-02,20,0
coco,2026-06-02,21,0
coco,2026-06-02,22,0
coco,2026-06-02,23,0
coco,2026-06-02,24,0
coco,2026-06-02,25,0
coco,2026-06-02,26,0
coco,2026-06-02,27,169
coco,2026-06-02,28,0
coco,2026-06-02,29,0
coco,2026-06-02,30,0
coco,2026-06-02,31,0
coco,2026-06-02,32,0
coco,2026-06-02,33,1
coco,2026-06-02,34,2
coco,2026-06-02,35,5
coco,2026-06-02,36,1
coco,2026-06-02,37,1
coco,2026-06-02,38,3
coco,2026-06-02,39,64
coco,2026-06-02,40,169
coco,2026-06-02,41,107
coco,2026-06-02,42,0
coco,2026-06-02,43,17
coco,2026-06-02,44,0
coco,2026-06-02,45,4
coco,2026-06-02,46,0
coco,2026-06-02,47,0
coco,2026-06-03,0,0
coco,2026-06-03,1,0
coco,2026-06-03,2,0
coco,2026-06-03,3,0
